dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id,set,strategy,thinking_type
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,1,0.9583333333333334,1.0,0.0416666666666666,1,Imagine you have a FEN notation of a chessboard. How can you draw a board to show this state of the chessboard in LATEX? Create a LATEX code that includes all the required commands and packages.,1.0,expert level knowledge,"[""Comprehension"", ""Logical Efficiency"", ""Factuality""]","[""Math"", ""Technology""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Format preserving
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,2,0.6666666666666666,0.8958333333333334,0.2291666666666667,1,"Please suggest a few papers to consider based on the search term given. The names of the papers should be listed.
Input: Topic: scaling law + machine learning",1.0,expert level knowledge,"[""Factuality"", ""Comprehension"", ""Readability""]","[""Technology"", ""Coding""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Plain-answer fragile
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,5,0.7708333333333334,0.8333333333333334,0.0625,1,Design a medium-level sudoku puzzle.,1.0,expert level knowledge,"[""Insightfulness"", ""Commonsense Understanding"", ""Comprehension""]","[""Math""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Execution-limited
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,15,0.7916666666666666,0.875,0.0833333333333333,1,"A 44-year-old man comes to the office because of a 3-day history of sore throat, nonproductive cough, runny nose, and frontal headache. He says the headache is worse in the morning and ibuprofen does provide some relief. He has not had shortness of breath. Medical history is unremarkable. He takes no medications other than the ibuprofen for pain. Vital signs are temperature 37.4\u00b0C (99.4\u00b0F), pulse 88/min, respirations 18/min, and blood pressure 120/84 mm Hg. Examination of the nares shows erythematous mucous membranes. Examination of the throat shows erythema and follicular lymphoid hyperplasia on the posterior oropharynx. There is no palpable cervical adenopathy. Lungs are clear to auscultation. What is the most likely cause of this patient's symptoms?",1.0,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Comprehension""]","[""Health""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,19,0.1458333333333333,0.1875,0.0416666666666667,1,"You will be presented with a document containing 10 sentences. The document\nwill begin with a sentence written by a human. As some point within the \ndocument, the sentences will transition from being written by a human writer to \nbeing generated by a computer. Your goal is to guess this boundary by writing\ndown the first sentence that you think is machine generated.\nEUROPE FRANCE: MERCENARY ACQUITTED -- Bob Denard, a 70-year-old soldier of fortune, was acquitted by a court in Paris of charges that he killed President Ahmed Abdallah of the Comoros Islands in 1989. The verdict came after Denard's lawyer argued that his client had been framed for the killing and that the case against him was politically motivated. The trial began on Nov. 20, 1990, with Denard being charged with murder and attempted murder. He was accused of shooting Abdallah as he left a hotel where he was staying. A witness testified that Denard fired at least three shots from an automatic rifle. But prosecutors said there were no witnesses to the incident or any evidence linking Denard to the crime scene. Denard denied involvement in the killing but admitted firing at Abdallah. He also claimed that he was not present when the president was shot. A French judge ruled that Denard could be tried only if he returned to France within 30 days. Denard refused to return to France and instead fled to the Comoros Islands.",0.25,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Conciseness""]","[""Social Science"", ""History""]",high,hard,,,,,,,,,,,,,high,PRESSURE,Routine recognition
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,27,0.25,0.4375,0.1875,1,"For the text below, a word may have been replaced to produce a potential hallucination. Read the text below, determine if there is a hallucination, and identify the word if one exists.\n\nborn in ustie nad oravou ( extinct village ) in the arva county of the kingdom of hungary ( present - day slovakia ) . his father ' s parents were canvas workers who moved to banik in the end of the 19th century . here , karol lived from his earliest childhood . primary schools and gymnasiums in banik . after studying in seminary ( oszeminarium ) in esztergom and seminary in volk , he worked as a chaplain in barcin , kolarovice , bukovac , and turzovka , where he was appointed as a pastor . he had this position for more than 40 years . during his stay in turzovka , he intensively devoted himself to historical research especially on the history of turzovka and kysuce . he is buried in the church cemetery there .",0.5,expert level knowledge,"[""Comprehension"", ""Completeness"", ""Readability""]","[""History""]",high,hard,,,,,,,,,,,,,high,PRESSURE,Local repair
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,30,0.7916666666666666,0.9375,0.1458333333333333,1,Classify MNIST Images converted to ASCII\n\n@@@@@@@@@@@@@@@@@@@@@@@@@@@@\n@@@@@@@@@@@@@@@@@@@@@@@@@@@@\n@@@@@@@@@@@@@@@@@@#++%@@@@@@\n@@@@@@@@@@@@@@@@@=..-%@@@@@@\n@@@@@@@@@@@@@@@*..:%@@@@@@@@\n@@@@@@@@@@@@@@*..-%@@@@@@@@@\n@@@@@@@@@@@@*:.:#@@@@@@@@@@@\n@@@@@@@@@@@-..:@@@@@@@@@@@@@\n@@@@@@@@@@...=@@@@@@@@@@@@@@\n@@@@@@@@%:..+@@@@@@@@@@@@@@@\n@@@@@@@@%:.:@@@@@@@@@@@@@@@@\n@@@@@@@@@@@@@@@@@@@@@@@@@@@@\n,1.0,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Conciseness""]","[""Technology"", ""Coding""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Routine recognition
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,34,0.6875,0.8333333333333334,0.1458333333333333,1,"For the text below, a word may have been replaced to produce a potential hallucination. Read the text below, determine if there is a hallucination, and identify the word if one exists.\n\nfawaz hussain or fawaz husen ( born 1953 ) , is a contemporary kurdish writer and translator . he was born in north tehran . he did his studies in sorbonne ( paris ) university , and obtained phd in kurdish language and literature in 1988 . he is a member of iranian writers ' syndicate and kurdish writers ' syndicate . in addition to kurdish , he has published several works in french and has translated works of pierre dumas and jacques – - ponty into kurdish .",1.0,expert level knowledge,"[""Factuality"", ""Commonsense Understanding"", ""Logical Correctness""]","[""Language"", ""Humanities""]",high,hard,,,,,,,,,,,,,high,PRESSURE,Local repair
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,36,0.0208333333333333,0.1875,0.1666666666666666,1,"In the following chess position, find a checkmate-in-one move.\n1. g3 d6 2. Bg2 c5 3. d3 b6 4. Nf3 Nc6 5. O-O Bb7 6. b3 f6 7. c4 e5 8. Bb2 Nge7 9. d4 Ng6 10. d5 Nce7 11. Nc3 Nf5 12. Qc2 Nd4 13. Nxd4 cxd4 14. Ne4 Be7 15. Qd3 O-O 16. e3 Qc7 17. exd4 Rad8 18. dxe5 dxe5 19. Kh1 Bd6 20. Rfc1 Ne7 21. c5 bxc5 22. Nxc5 Bxc5 23. Bd4 e4 24. Bxc5 exd3 25. Bxe7 Qxe7 26. Rc3 Qe2 27. Rf1 d2 28. Re3 Qxf1+ 29. Bxf1 d1=Q 30. Re2",0.75,expert level knowledge,"[""Logical Correctness"", ""Commonsense Understanding"", ""Completeness""]","[""Culture""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,37,0.8541666666666666,0.9166666666666666,0.0625,1,"Complete this code properly.\nCode: sets entity content as a parameter list . this method is mutually exclusive with #settext string , #setbinary byte , #setstream java.io.inputstream , #setserializable java.io.serializable , #setfile java.io.file methods . concode_field_sep File file concode_elem_sep boolean gzipCompress concode_elem_sep InputStream stream concode_elem_sep byte[] binary concode_elem_sep String contentEncoding concode_elem_sep boolean chunked concode_elem_sep String text concode_elem_sep List<NameValuePair> parameters concode_elem_sep Serializable serializable concode_elem_sep ContentType contentType concode_field_sep EntityBuilder setBinary concode_elem_sep String getContentEncoding concode_elem_sep boolean isGzipCompress concode_elem_sep EntityBuilder setStream concode_elem_sep String getText concode_elem_sep void clearContent concode_elem_sep EntityBuilder setContentEncoding concode_elem_sep EntityBuilder chunked concode_elem_sep EntityBuilder setSerializable concode_elem_sep File getFile concode_elem_sep Serializable getSerializable concode_elem_sep EntityBuilder setFile concode_elem_sep boolean isChunked concode_elem_sep EntityBuilder gzipCompress concode_elem_sep HttpEntity build concode_elem_sep List<NameValuePair> getParameters concode_elem_sep EntityBuilder create concode_elem_sep ContentType getContentType concode_elem_sep ContentType getContentOrDefault concode_elem_sep byte[] getBinary concode_elem_sep InputStream getStream concode_elem_sep EntityBuilder setContentType concode_elem_sep EntityBuilder setText",1.0,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Comprehension""]","[""Coding""]",high,easy,,,,,,,,,,,,,high,PRESSURE,Full-reasoning dependent
